train_mae,train_r2,train_spearmanr,train_mse,train_rmse,train_mean_loss,train_sum_loss,val_mae,val_r2,val_spearmanr,val_mse,val_rmse,val_ranking_accuracy_0.1,val_ranking_accuracy_0.2,val_ranking_accuracy_0.3,val_ranking_accuracy_0.4,val_ranking_accuracy_0.5,val_ranking_accuracy_0.6,val_ranking_accuracy_0.7,val_ranking_accuracy_0.8,val_ranking_accuracy_0.9,val_ranking_accuracy_1.0,val_ranking_accuracy_1.1,val_ranking_accuracy_1.2,val_ranking_accuracy_1.3,val_ranking_accuracy_1.4,val_ranking_accuracy_1.5,val_ranking_accuracy_1.6,val_ranking_accuracy_1.7,val_ranking_accuracy_1.8,val_ranking_accuracy_1.9,val_ranking_accuracy_2.0,val_mean_loss,val_sum_loss,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/model/hidden_dimension,config/model/modules/1/times,config/model/modules/1/parameter/dropout,config/optimizer/base_learning_rate
4.510000228881836,-23.97,0.03,21.670000076293945,4.659999847412109,4.512471134846027,1407.8909940719604,4.789999961853027,-25.61,-0.17,24.420000076293945,4.940000057220459,0.42,0.42,0.41,0.41,0.4,0.4,0.4,0.39,0.39,0.38,0.37,0.37,0.38,0.37,0.36,0.36,0.37,0.37,0.37,0.36,4.794203840505582,1500.585802078247,1712639416,,False,1,35c235bc,2024-04-09_07-10-16,657.3346953392029,657.3346953392029,2224157,jyn,131.130.125.89,657.3346953392029,1,64,3,0.5,1e-05
4.050000190734863,-19.77,0.01,18.020000457763672,4.239999771118164,4.054520212686979,1265.0103063583374,3.5999999046325684,-15.07,-0.16,14.75,3.8399999141693115,0.44,0.44,0.43,0.43,0.43,0.42,0.42,0.42,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,3.6007998058209405,1127.0503392219543,1712639819,,False,2,35c235bc,2024-04-09_07-16-59,403.346631526947,1060.68132686615,2224157,jyn,131.130.125.89,1060.68132686615,2,64,3,0.5,1e-05
2.6700000762939453,-9.5,0.06,9.100000381469727,3.0199999809265137,2.666927892046097,832.0815023183823,1.7000000476837158,-3.86,0.18,4.460000038146973,2.109999895095825,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.6,0.6,0.61,0.61,0.62,0.62,0.62,0.63,1.6991055663020467,531.8200422525406,1712640295,,False,3,35c235bc,2024-04-09_07-24-55,476.56862902641296,1537.2499558925629,2224157,jyn,131.130.125.89,1537.2499558925629,3,64,3,0.5,1e-05
1.590000033378601,-3.7,0.27,4.079999923706055,2.0199999809265137,1.5933873460460932,497.1368519663811,1.399999976158142,-2.57,0.31,3.2799999713897705,1.809999942779541,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.66,0.67,0.67,0.68,0.68,0.68,0.69,0.7,0.71,0.71,0.72,0.71,0.71,1.4015642762565004,438.6896184682846,1712640702,,False,4,35c235bc,2024-04-09_07-31-42,406.24091958999634,1943.4908754825592,2224157,jyn,131.130.125.89,1943.4908754825592,4,64,3,0.5,1e-05
1.3700000047683716,-2.61,0.33,3.140000104904175,1.7699999809265137,1.3744166793349462,428.8180039525032,1.2000000476837158,-1.64,0.36,2.4200000762939453,1.559999942779541,0.62,0.63,0.63,0.64,0.65,0.65,0.66,0.67,0.68,0.69,0.69,0.7,0.72,0.72,0.73,0.74,0.75,0.76,0.76,0.76,1.2020035104248852,376.22709876298904,1712641169,,False,5,35c235bc,2024-04-09_07-39-29,467.7245852947235,2411.2154607772827,2224157,jyn,131.130.125.89,2411.2154607772827,5,64,3,0.5,1e-05
1.190000057220459,-1.78,0.36,2.4100000858306885,1.5499999523162842,1.194892824651339,372.8065612912178,1.2200000286102295,-1.49,0.37,2.2899999618530273,1.5099999904632568,0.63,0.64,0.65,0.65,0.66,0.68,0.68,0.69,0.7,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.75,0.75,1.2173730670072782,381.03776997327805,1712641586,,False,6,35c235bc,2024-04-09_07-46-26,416.56666350364685,2827.7821242809296,2224157,jyn,131.130.125.89,2827.7821242809296,6,64,3,0.5,1e-05
1.059999942779541,-1.21,0.39,1.9199999570846558,1.3799999952316284,1.0629287218818297,331.6337612271309,1.0299999713897705,-0.91,0.5,1.75,1.3200000524520874,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.77,0.78,0.79,0.8,0.81,0.81,0.81,0.81,0.82,0.82,1.032175589674197,323.0709595680237,1712642035,,False,7,35c235bc,2024-04-09_07-53-55,449.1538636684418,3276.9359879493713,2224157,jyn,131.130.125.89,3276.9359879493713,7,64,3,0.5,1e-05
0.949999988079071,-0.78,0.43,1.5399999618530273,1.2400000095367432,0.9501649972337943,296.4514791369438,1.059999942779541,-0.96,0.51,1.7999999523162842,1.340000033378601,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.76,0.77,0.78,0.79,0.8,0.81,0.81,0.81,0.82,0.83,0.83,1.0617484419871444,332.32726234197617,1712642470,,False,8,35c235bc,2024-04-09_08-01-10,434.7427501678467,3711.678738117218,2224157,jyn,131.130.125.89,3711.678738117218,8,64,3,0.5,1e-05
0.8700000047683716,-0.52,0.45,1.3200000524520874,1.149999976158142,0.8741418719291687,272.73226404190063,1.1699999570846558,-1.26,0.54,2.0799999237060547,1.440000057220459,0.69,0.7,0.71,0.72,0.73,0.75,0.76,0.77,0.78,0.79,0.79,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.83,0.83,1.1645904124354403,364.5167990922928,1712642902,,False,9,35c235bc,2024-04-09_08-08-22,432.42131757736206,4144.10005569458,2224157,jyn,131.130.125.89,4144.10005569458,9,64,3,0.5,1e-05
0.8399999737739563,-0.39,0.48,1.2100000381469727,1.100000023841858,0.8365950028483684,261.01764088869095,1.1699999570846558,-1.25,0.54,2.059999942779541,1.440000057220459,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.79,0.8,0.81,0.82,0.83,0.83,0.84,0.85,0.85,0.86,0.86,0.86,0.86,1.166805718653499,365.2101899385452,1712643322,,False,10,35c235bc,2024-04-09_08-15-22,419.88885736465454,4563.988913059235,2224157,jyn,131.130.125.89,4563.988913059235,10,64,3,0.5,1e-05
