train_mae,train_r2,train_spearmanr,train_mse,train_rmse,train_mean_loss,train_sum_loss,val_mae,val_r2,val_spearmanr,val_mse,val_rmse,val_ranking_accuracy_0.1,val_ranking_accuracy_0.2,val_ranking_accuracy_0.3,val_ranking_accuracy_0.4,val_ranking_accuracy_0.5,val_ranking_accuracy_0.6,val_ranking_accuracy_0.7,val_ranking_accuracy_0.8,val_ranking_accuracy_0.9,val_ranking_accuracy_1.0,val_ranking_accuracy_1.1,val_ranking_accuracy_1.2,val_ranking_accuracy_1.3,val_ranking_accuracy_1.4,val_ranking_accuracy_1.5,val_ranking_accuracy_1.6,val_ranking_accuracy_1.7,val_ranking_accuracy_1.8,val_ranking_accuracy_1.9,val_ranking_accuracy_2.0,val_mean_loss,val_sum_loss,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/model/hidden_dimension,config/model/modules/1/times,config/model/modules/1/parameter/dropout,config/optimizer/base_learning_rate
4.510000228881836,-23.97,0.03,21.670000076293945,4.659999847412109,4.512471134846027,1407.8909940719604,4.789999961853027,-25.61,-0.17,24.420000076293945,4.940000057220459,0.42,0.42,0.41,0.41,0.4,0.4,0.4,0.39,0.39,0.38,0.37,0.37,0.38,0.37,0.36,0.36,0.37,0.37,0.37,0.36,4.794203884685382,1500.5858159065247,1712639422,,False,1,bbf66dbe,2024-04-09_07-10-22,652.329841375351,652.329841375351,2224500,jyn,131.130.125.89,652.329841375351,1,64,3,0.5,1e-05
4.050000190734863,-19.77,0.01,18.020000457763672,4.239999771118164,4.054523281562022,1265.011263847351,3.5999999046325684,-15.07,-0.16,14.75,3.8399999141693115,0.44,0.44,0.43,0.43,0.43,0.42,0.42,0.42,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,3.6008256807113987,1127.0584380626678,1712639826,,False,2,bbf66dbe,2024-04-09_07-17-06,403.9055550098419,1056.2353963851929,2224500,jyn,131.130.125.89,1056.2353963851929,2,64,3,0.5,1e-05
2.6700000762939453,-9.5,0.06,9.100000381469727,3.0199999809265137,2.666944226011252,832.0865985155106,1.7000000476837158,-3.86,0.18,4.460000038146973,2.109999895095825,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.58,0.58,0.59,0.59,0.59,0.6,0.6,0.61,0.61,0.62,0.62,0.62,0.63,1.6992368694311513,531.8611401319504,1712640301,,False,3,bbf66dbe,2024-04-09_07-25-01,475.8207061290741,1532.056102514267,2224500,jyn,131.130.125.89,1532.056102514267,3,64,3,0.5,1e-05
1.590000033378601,-3.69,0.27,4.079999923706055,2.0199999809265137,1.5932517047875967,497.09453189373016,1.399999976158142,-2.57,0.31,3.2799999713897705,1.809999942779541,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.66,0.66,0.67,0.68,0.68,0.68,0.69,0.7,0.71,0.71,0.72,0.71,0.71,1.4021252426095665,438.8652009367943,1712640708,,False,4,bbf66dbe,2024-04-09_07-31-48,407.01382064819336,1939.0699231624603,2224500,jyn,131.130.125.89,1939.0699231624603,4,64,3,0.5,1e-05
1.3700000047683716,-2.61,0.33,3.130000114440918,1.7699999809265137,1.3742653675950491,428.7707946896553,1.2000000476837158,-1.64,0.36,2.4200000762939453,1.559999942779541,0.62,0.63,0.63,0.64,0.65,0.65,0.66,0.67,0.68,0.69,0.69,0.7,0.72,0.72,0.73,0.74,0.75,0.76,0.76,0.76,1.2024705621381155,376.3732859492302,1712641174,,False,5,bbf66dbe,2024-04-09_07-39-34,465.9517788887024,2405.0217020511627,2224500,jyn,131.130.125.89,2405.0217020511627,5,64,3,0.5,1e-05
1.190000057220459,-1.78,0.36,2.4100000858306885,1.5499999523162842,1.1947173823912938,372.7518233060837,1.2100000381469727,-1.48,0.37,2.2799999713897705,1.5099999904632568,0.63,0.64,0.65,0.65,0.66,0.68,0.69,0.69,0.7,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.76,0.75,1.2152413548752903,380.3705440759659,1712641592,,False,6,bbf66dbe,2024-04-09_07-46-32,417.3423981666565,2822.364100217819,2224500,jyn,131.130.125.89,2822.364100217819,6,64,3,0.5,1e-05
1.059999942779541,-1.21,0.39,1.9199999570846558,1.3799999952316284,1.0626263436980736,331.539419233799,1.0299999713897705,-0.92,0.49,1.7599999904632568,1.3300000429153442,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.77,0.79,0.79,0.8,0.81,0.81,0.81,0.81,0.82,0.82,1.0345365039456766,323.8099257349968,1712642039,,False,7,bbf66dbe,2024-04-09_07-53-59,447.3013424873352,3269.6654427051544,2224500,jyn,131.130.125.89,3269.6654427051544,7,64,3,0.5,1e-05
0.949999988079071,-0.78,0.43,1.5399999618530273,1.2400000095367432,0.9497690745271169,296.3279512524605,1.059999942779541,-0.96,0.51,1.7999999523162842,1.340000033378601,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.76,0.78,0.79,0.79,0.8,0.81,0.81,0.82,0.82,0.83,0.83,1.0589925772465838,331.4646766781807,1712642476,,False,8,bbf66dbe,2024-04-09_08-01-16,436.5236449241638,3706.1890876293182,2224500,jyn,131.130.125.89,3706.1890876293182,8,64,3,0.5,1e-05
0.8700000047683716,-0.52,0.45,1.3200000524520874,1.149999976158142,0.8741113895025009,272.7227535247803,1.159999966621399,-1.26,0.54,2.069999933242798,1.440000057220459,0.69,0.7,0.71,0.72,0.73,0.75,0.76,0.77,0.78,0.79,0.79,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.83,0.83,1.1625920275148873,363.89130461215973,1712642906,,False,9,bbf66dbe,2024-04-09_08-08-26,430.5017046928406,4136.690792322159,2224500,jyn,131.130.125.89,4136.690792322159,9,64,3,0.5,1e-05
0.8399999737739563,-0.39,0.48,1.2100000381469727,1.100000023841858,0.836639360166513,261.03148037195206,1.1699999570846558,-1.26,0.55,2.069999933242798,1.440000057220459,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.79,0.79,0.81,0.82,0.83,0.83,0.84,0.85,0.85,0.86,0.86,0.86,0.86,1.1717132766025897,366.74625557661057,1712643327,,False,10,bbf66dbe,2024-04-09_08-15-27,420.58718729019165,4557.2779796123505,2224500,jyn,131.130.125.89,4557.2779796123505,10,64,3,0.5,1e-05
