train_mae,train_r2,train_spearmanr,train_mse,train_rmse,train_mean_loss,train_sum_loss,val_mae,val_r2,val_spearmanr,val_mse,val_rmse,val_mean_loss,val_sum_loss,test_mae,test_r2,test_spearmanr,test_mse,test_rmse,test_mean_loss,test_sum_loss,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/model/hidden_dimension,config/model/modules/1/parameter/dropout,config/model/modules/1/times,config/optimizer/base_learning_rate
5.71999979019165,-37.8,0.33,34.439998626708984,5.869999885559082,5.720993325064941,8644.420914173126,5.690000057220459,-36.31,0.33,34.15999984741211,5.840000152587891,5.689927367516506,1843.536467075348,5.75,-39.35,0.33,34.849998474121094,5.900000095367432,5.752839468143605,1863.9199876785278,1713041050,,False,1,07dd8002,2024-04-13_22-44-10,1264.7488844394684,1264.7488844394684,218800,jyn,131.130.125.89,1264.7488844394684,1,256,0.0,10,0.0001
0.8199999928474426,-0.69,0.55,1.5,1.2300000190734863,0.8201172346709028,1239.1971415877342,0.5199999809265137,0.42,0.74,0.5299999713897705,0.7300000190734863,0.5167430830590519,167.4247589111328,0.5099999904632568,0.39,0.73,0.5199999809265137,0.7200000286102295,0.5147663478130176,166.7842966914177,1713042055,,False,2,07dd8002,2024-04-13_23-00-55,1005.015554189682,2269.7644386291504,218800,jyn,131.130.125.89,2269.7644386291504,2,256,0.0,10,0.0001
0.5400000214576721,0.4,0.72,0.5299999713897705,0.7300000190734863,0.5396527625289995,815.4153241813183,0.4399999976158142,0.58,0.8,0.3799999952316284,0.6200000047683716,0.4414953010869615,143.04447755217552,0.4399999976158142,0.58,0.79,0.36000001430511475,0.6000000238418579,0.438411156244484,142.04521462321281,1713043092,,False,3,07dd8002,2024-04-13_23-18-12,1036.9557511806488,3306.720189809799,218800,jyn,131.130.125.89,3306.720189809799,3,256,0.0,10,0.0001
0.5099999904632568,0.47,0.75,0.4699999988079071,0.6899999976158142,0.5055232216474002,763.8455879092216,0.47999998927116394,0.52,0.81,0.4399999976158142,0.6600000262260437,0.47996810556929786,155.50966620445251,0.47999998927116394,0.5,0.8,0.4300000071525574,0.6600000262260437,0.4802552450586248,155.60269939899445,1713044090,,False,4,07dd8002,2024-04-13_23-34-50,998.6413192749023,4305.3615090847015,218800,jyn,131.130.125.89,4305.3615090847015,4,256,0.0,10,0.0001
0.47999998927116394,0.52,0.77,0.4300000071525574,0.6499999761581421,0.4822568486732493,728.6900983452797,0.41999998688697815,0.61,0.83,0.36000001430511475,0.6000000238418579,0.41880333248847795,135.69227972626686,0.41999998688697815,0.61,0.82,0.3400000035762787,0.5799999833106995,0.41655085015076176,134.96247544884682,1713045076,,False,5,07dd8002,2024-04-13_23-51-16,985.7189381122589,5291.08044719696,218800,jyn,131.130.125.89,5291.08044719696,5,256,0.0,10,0.0001
0.4699999988079071,0.54,0.78,0.4099999964237213,0.6399999856948853,0.47220879434198043,713.5074882507324,0.5,0.44,0.77,0.5099999904632568,0.7099999785423279,0.5048341249794136,163.56625649333,0.5,0.46,0.77,0.46000000834465027,0.6800000071525574,0.49524663103583416,160.45990845561028,1713046076,,False,6,07dd8002,2024-04-14_00-07-56,1000.0991680622101,6291.1796152591705,218800,jyn,131.130.125.89,6291.1796152591705,6,256,0.0,10,0.0001
0.46000000834465027,0.57,0.79,0.3799999952316284,0.6200000047683716,0.4579754353240182,692.0008827745914,0.4699999988079071,0.54,0.76,0.41999998688697815,0.6499999761581421,0.4747026222355572,153.80364960432053,0.4699999988079071,0.54,0.75,0.38999998569488525,0.6299999952316284,0.47130509300364387,152.70285013318062,1713047059,,False,7,07dd8002,2024-04-14_00-24-19,982.9091837406158,7274.088798999786,218800,jyn,131.130.125.89,7274.088798999786,7,256,0.0,10,0.0001
0.44999998807907104,0.59,0.8,0.3700000047683716,0.6100000143051147,0.4473862613493997,676.000640898943,0.4399999976158142,0.61,0.83,0.3499999940395355,0.6000000238418579,0.43895397740013803,142.22108867764473,0.4300000071525574,0.63,0.83,0.3199999928474426,0.5699999928474426,0.4323987838478736,140.09720596671104,1713048038,,False,8,07dd8002,2024-04-14_00-40-38,978.781893491745,8252.870692491531,218800,jyn,131.130.125.89,8252.870692491531,8,256,0.0,10,0.0001
0.4399999976158142,0.59,0.8,0.36000001430511475,0.6000000238418579,0.4414696334648574,667.0606161653996,0.4399999976158142,0.62,0.84,0.3499999940395355,0.5899999737739563,0.437801286118266,141.8476167023182,0.4399999976158142,0.63,0.84,0.3199999928474426,0.5699999928474426,0.43545939598554445,141.0888442993164,1713049051,,False,9,07dd8002,2024-04-14_00-57-31,1013.3982536792755,9266.268946170807,218800,jyn,131.130.125.89,9266.268946170807,9,256,0.0,10,0.0001
0.4399999976158142,0.61,0.81,0.3499999940395355,0.5899999737739563,0.43576780630215206,658.4451553225517,0.41999998688697815,0.6,0.81,0.3700000047683716,0.6000000238418579,0.419866857153398,136.03686171770096,0.4099999964237213,0.63,0.81,0.3199999928474426,0.5699999928474426,0.4116334867330245,133.36924970149994,1713050066,,False,10,07dd8002,2024-04-14_01-14-26,1014.534989118576,10280.803935289383,218800,jyn,131.130.125.89,10280.803935289383,10,256,0.0,10,0.0001
